458	2198	1179	2926	2524	3055	772	2928	1658	2905	0	2580	1713	3138	1117	2345	1996	1765	2848	1770	2031	744	679	2176	2089	1431	1950	422	1606	1527	1887	1282	1095	2405	964	1571	866	2909	2620	2791	942	515	1974	1807	1284	2026	1934	1914	2971	3033	1561	2804	424	2360	2405	1360	3459	1596	3604	2759	1651	1193	1504	1081	1218	2107	482	496	2451	2560	2647	1007	690	590	2443	1467	1444	2936	3058	2473	759	1392	1214	701	1545	2677	1571	783	1617	1252	2200	1090	786	2634	1117	846	1739	1709	2058	123	2154	1678	1700	3154	543	1741	2255	1747	2300	2251	1246	1972	2024	2369	3337	1487	1150	1613	1102	2472	2349	1543	2420	1136	3023	2477	1318	1045	1525	1601	1740	2387	1261	2551	383	1699	2164	727	3154	2595	2577	2705	2036	1597	285	1422	1438	1655	1575	1575	1575	2665	1653	1766	586	902	1156	1691	1737	1430	1687	1691	1537	880	2479	1254	2554	1086	720	1567	1626	2463	2423	1310	759	2402	3031	895	1679	2957	1522	1561	1149	1795	1712	1751	842	1084	2956	2222	539	2798	843	1571	2333	1724	1750	1750	1219	1206	3061	1659	1735	644	898	1745	1745	3036	1775	1770	1770	1679	1824	1641	1057	2382	2514	1677	497	1636	1639	1600	1449	1573	1670	3114	939	369	2832	2158	1035	2366	2290	1439	1065	1016	2351	2438	1447	1903	1479	3084	1739	1814	1070	2630	2398	2638	2931	1714	1692	1403	3072	2236	3247	1046	1217	2997	1184
2352	1048	2316	439	2218	1568	2964	650	3850	671	2614	0	3896	715	3371	1066	1590	903	360	1432	1247	2562	2816	990	1510	3711	1644	2598	3799	3720	973	2126	3277	698	2105	3763	3059	1198	2104	951	3026	2585	1610	1415	3368	1663	1590	1089	1565	1664	3753	317	2601	1195	1738	1815	1116	3778	2171	2453	3833	1808	1842	2085	2180	726	2674	2625	2145	1853	1877	2123	2619	2850	1219	2321	3637	2671	1021	1898	2903	2036	3298	2994	2188	2089	3764	2231	3799	3434	974	3475	2223	329	3201	3038	1777	3891	1365	2689	604	3870	3892	667	2724	3923	625	3939	435	447	2288	1468	2198	436	1300	1702	3234	1915	2285	926	1097	3735	1152	2201	531	365	3455	3129	3717	3794	3933	2081	3443	392	2805	3881	1765	2920	811	97	309	386	1131	3790	2607	3614	3630	3847	3768	3768	3768	712	3846	3958	2701	2987	3453	3883	3929	3622	3879	3883	3729	2964	998	3392	2690	1888	2912	3750	1657	1000	1507	3447	2390	2096	1336	2376	3872	841	3714	3754	3233	3977	3904	1559	3034	2149	677	1749	2782	2138	2322	3763	1667	3906	3942	3932	3401	3504	2053	3851	3928	2781	2982	3938	3938	2801	3967	3962	3962	3871	4006	3833	2121	2059	2208	3869	2648	3828	3831	3792	2481	3766	3862	1518	2454	2713	339	1291	3238	2060	1038	1624	3149	3055	2554	1282	3629	1597	3661	597	3922	1445	3368	1013	826	1975	2625	3906	3884	3585	2813	962	1997	2088	3409	719	1966
1922	3661	2630	3993	3335	3867	2091	3788	532	3720	1644	3777	0	3997	927	3809	2808	3228	3914	2991	2842	2195	1288	3640	3553	519	2762	1822	417	337	3053	2732	702	3868	2428	1620	2071	3721	3432	3603	1087	1965	2785	2618	1082	2838	2746	3081	3782	3845	1610	3871	1696	3171	3216	2823	4287	126	4416	3569	94	2657	2316	2481	2316	3332	1932	1947	3263	3372	3459	2493	1647	1250	3907	2271	628	3403	3870	3285	1053	2430	1012	1197	2350	3488	1621	2179	365	656	3012	989	2187	3494	916	2003	2550	422	3521	1593	3200	1727	1749	4068	1994	356	3300	1796	3522	3419	2057	3436	2835	3591	4149	2951	1054	2424	2148	3250	3813	1592	3232	2043	3925	3699	843	1227	1574	543	1790	3199	713	3523	1514	556	2975	1974	4013	3770	3799	3927	3499	585	1718	1471	1487	1704	1625	1625	1625	3443	1703	1815	1543	1218	811	1740	1786	1479	1736	1740	1448	1196	3346	862	3196	2549	2170	307	3090	3240	3235	806	2209	3214	3842	2211	208	3768	1571	1611	947	547	469	3214	2059	1991	3820	3033	1313	3610	2294	1620	3145	184	1799	210	738	750	3872	1708	1785	1166	1176	1795	1795	3257	1824	1819	1819	1728	485	1690	1964	3194	3326	1726	1453	1685	1688	1649	2387	1623	1719	3926	2200	1455	3758	2970	966	3178	3754	2651	1120	1387	2811	3250	740	2715	648	3980	536	3278	851	3408	3862	3450	3532	1763	1741	585	3293	3699	4058	1858	645	3857	2507
2899	1634	2863	563	2433	1550	3511	461	4359	739	3105	721	4111	0	3586	1604	1793	1485	595	1979	1449	3109	3032	1528	2048	3926	1860	3052	4015	3936	1416	2656	3493	1236	2652	4311	3606	1181	2306	934	3242	3132	1826	1630	3584	1866	1806	1531	1548	1646	4300	689	2926	1397	1950	2319	598	3994	1859	2668	4049	2390	2057	2633	2727	1347	3221	3172	2361	1835	1860	2671	2835	3065	1758	2661	3853	2887	791	2100	3119	2583	3514	3210	2528	2072	4311	2779	4015	3650	1176	3818	2771	560	3417	3585	2159	4107	1903	3054	1122	4418	4440	526	3271	4139	1064	4486	1090	1064	2503	2006	2414	1092	859	2323	3449	2166	2667	1120	1635	4282	1346	2417	384	1031	3671	3345	4264	4010	4480	2297	3659	778	3085	4097	1968	3467	365	692	847	925	1669	4005	3079	4162	4178	4395	4315	4315	4315	790	4393	4506	2916	3202	3669	4431	4477	4169	4426	4431	4276	3180	1191	3607	2906	2435	3459	3965	2278	1202	1490	3663	2938	2312	1319	2923	4088	693	4262	4301	3449	4193	4253	2073	3581	2365	541	1952	2998	2120	2869	4310	1844	4122	4490	4148	3617	3720	2036	4398	4475	2997	3198	4485	4485	3016	4515	4509	4509	4418	4222	4380	2337	2261	2424	4416	2864	4375	4378	4339	2760	4313	4409	1501	2719	3005	388	1493	3453	2276	1576	2171	3365	3271	2769	1452	3845	1813	3877	438	4137	1989	3583	1206	1364	1958	2840	4454	4432	3801	3028	1500	1836	2304	3625	530	2513
1372	3112	2093	3565	2907	3439	1561	3360	1159	3292	1094	3350	940	3569	0	3259	2380	2679	3486	2563	2414	1658	739	3090	3003	594	2334	1272	756	676	2626	2196	803	3319	1878	1791	1541	3293	3004	3175	1302	1429	2357	2191	1344	2410	2318	2654	3355	3417	1781	3443	1147	2744	2789	2274	3859	980	3988	3143	922	2107	1888	2014	1882	2904	1396	1410	2835	2944	3031	1943	1097	650	3357	1844	594	3320	3442	2857	548	1995	1274	550	1922	3061	1792	1629	1003	778	2584	563	1637	3066	1186	1473	2122	1318	2972	1043	2772	1898	1920	3640	1457	1262	2873	1967	3095	2991	1630	2886	2408	3163	3721	2401	1316	1997	1713	2822	3263	1763	2804	1616	3498	3272	935	1405	1745	750	1961	2771	806	3096	836	941	2548	1444	3586	3342	3371	3500	2950	746	1169	1643	1658	1875	1796	1796	1796	3015	1874	1987	993	1262	253	1911	1958	1650	1907	1911	1757	1240	2918	955	2938	2000	1634	1176	2540	2813	2807	899	1673	2786	3415	1661	828	3341	1742	1782	1209	1404	1191	2665	1529	1564	3393	2606	752	3182	1757	1791	2717	1002	1970	1061	816	304	3445	1879	1956	616	960	1966	1966	3420	1995	1990	1990	1899	1392	1861	1536	2766	2898	1897	904	1856	1859	1820	1953	1794	1890	3498	1705	906	3330	2542	277	2750	3204	2216	1382	1376	2735	2822	897	2287	821	3552	1348	2728	167	2980	3312	3022	3314	1934	1912	604	3455	3150	3631	1430	366	3429	2040
2146	429	1730	1295	2614	2460	2643	1542	3644	1564	2408	1057	3852	1608	3309	0	2126	1274	1216	1804	2090	2194	2817	209	868	3607	2040	2392	3755	3676	1345	1476	3233	463	1899	3557	2738	2090	2710	1844	3080	2218	2006	1811	3423	2116	1986	1461	2458	2556	3547	1173	2395	2038	2535	1139	2009	3734	2678	2849	3789	1354	2238	2016	2167	1098	2452	2258	2541	2692	2717	1941	2828	2745	552	2693	3593	3067	1913	2563	2897	2327	3352	2918	2560	2807	3558	2025	3755	3390	1817	3269	2017	1221	3255	2717	2149	3847	631	2483	1089	3664	3686	1523	2357	3879	1110	3733	836	958	2684	826	2594	888	2148	1300	3288	2287	2253	1819	483	3529	2045	2597	1423	1068	3456	3184	3511	3750	3726	2477	3399	1285	2599	3837	2254	2599	1704	1029	942	789	360	3746	2401	3408	3424	3641	3561	3561	3561	1605	3640	3752	2725	3041	3347	3677	3723	3416	3673	3677	3523	3018	1504	3392	3086	1519	2591	3706	1442	1843	2347	3448	2023	2492	2229	2157	3828	1733	3508	3547	3287	3933	3698	882	2713	2545	1570	2351	2677	2928	1955	3557	2463	3853	3736	3858	3357	3398	2945	3645	3722	2782	3036	3731	3731	3197	3761	3756	3756	3665	3905	3627	2517	2472	2604	3663	2635	3622	3625	3586	2741	3559	3656	2410	2283	2507	1232	2134	3193	2456	419	1995	3203	3155	2950	2174	3585	1993	3617	1453	3877	718	3262	1905	364	2815	3021	3700	3678	3541	3209	532	2655	2484	3365	1611	2119
2165	1989	2129	1798	1204	1613	2553	1565	3216	1440	1962	1604	2968	1803	2443	2137	0	1177	1720	1215	509	2375	1888	2065	2491	2783	669	1908	2871	2792	1008	1990	2349	1905	1910	3353	2648	1366	1083	1248	2098	2297	692	573	2440	425	754	1036	1577	1640	3342	1676	1783	785	861	1896	1932	2850	2211	1440	2905	1700	914	1801	1692	1287	2263	2278	1132	1100	1196	1798	1691	1922	2180	1517	2709	1658	1515	787	1975	1500	2370	2066	1384	1283	3353	2039	2871	2506	625	2675	2036	1299	2273	2627	1107	2963	2396	1911	1155	3459	3482	1874	2325	2995	1255	3528	1477	1374	1360	2374	1222	1545	1794	1914	2306	1022	1523	970	2226	3324	845	1273	1731	1654	2527	2201	3306	2866	3522	1068	2515	1478	1941	2953	527	2509	1743	1576	1730	1807	2260	2862	1936	3204	3219	3436	3357	3357	3357	1163	3435	3548	1773	2059	2525	3472	3519	3211	3468	3472	3318	2036	1301	2464	1714	1701	2501	2822	1878	877	880	2519	2203	1083	1487	1762	2944	1413	3303	3343	2305	3049	3109	1998	2623	1221	1498	511	1854	1405	2135	3352	790	2978	3532	3004	2473	2576	1667	3440	3517	1853	2054	3527	3527	1787	3557	3551	3551	3460	3078	3422	1193	821	1195	3458	1720	3417	3420	3381	1617	3355	3451	1655	1575	1861	1564	637	2310	1047	2167	1437	2221	2127	1578	917	2701	621	2733	1786	2994	2035	2440	1008	1983	1141	1611	3496	3474	2657	1800	2091	1853	1160	2481	1634	1685
1528	1077	1492	1241	1651	2151	2140	1278	3026	1254	1790	894	3234	1488	2692	1274	1163	0	1162	608	1182	1738	2199	1202	1578	2990	1077	1775	3138	3058	486	1303	2615	1043	1281	2940	2235	1781	1747	1534	2463	1761	1043	848	2805	1153	992	601	2148	2246	2929	1119	1777	1199	1572	1087	1809	3116	2754	1886	3172	984	1275	1262	1356	421	1850	1801	1578	1727	1809	1300	2052	2127	1318	1497	2976	2104	1604	1600	2279	1212	2735	2300	1364	1844	2940	1408	3138	2772	1040	2651	1400	984	2638	2214	953	3229	1483	1866	469	3047	3069	1469	1900	3262	569	3115	615	566	1721	1461	1631	683	1883	1065	2670	1091	1461	1127	1364	2911	1260	1634	1337	792	2838	2566	2893	3132	3109	1514	2781	865	1981	3219	1291	2096	1504	909	891	1020	1398	3128	1783	2791	2807	3024	2944	2944	2944	1295	3022	3135	2107	2423	2730	3060	3106	2798	3055	3060	2905	2400	793	2775	2123	1064	2088	3088	965	1137	1439	2831	1567	1529	1919	1552	3210	1423	2891	2930	2669	3316	3080	1086	2210	1582	1306	1389	2060	1965	1498	2939	1500	3235	3119	3240	2740	2780	2228	3027	3104	2165	2419	3114	3114	2234	3144	3138	3138	3047	3287	3009	1554	1509	1641	3045	2018	3004	3007	2968	1658	2942	3038	2101	1630	1890	1146	1226	2576	1494	1305	800	2586	2489	1987	1381	2968	1030	2999	1399	3260	1122	2644	1285	1121	1805	2058	3083	3061	2924	2246	1229	2414	1521	2748	1347	1142
2616	1242	2518	79	2352	1690	3228	600	4114	793	2878	351	4030	595	3505	1212	1712	1166	0	1696	1368	2825	2951	1137	1656	3845	1779	2862	3934	3855	1237	2264	3412	845	2368	4027	3322	1320	2225	1073	3161	2849	1745	1549	3503	1785	1725	1353	1687	1786	4017	106	2865	1316	1859	1928	873	3913	2133	2587	3968	2072	1976	2349	2444	990	2938	2889	2280	1975	1999	2387	2754	2984	1366	2585	3772	2806	1065	2019	3038	2300	3433	3129	2452	2211	4027	2495	3934	3569	1095	3738	2487	450	3336	3302	2041	4026	1512	2953	857	4134	4156	307	2988	4058	800	4203	699	742	2422	1614	2333	700	1134	1965	3368	2085	2549	1048	1243	3999	1274	2336	266	661	3590	3264	3981	3929	4196	2216	3578	513	3004	4016	1887	3183	639	323	456	533	1277	3924	2871	3878	3894	4111	4031	4031	4031	833	4109	4222	2835	3121	3588	4147	4193	3886	4143	4147	3993	3099	1110	3526	2825	2152	3176	3884	1921	1121	1629	3582	2654	2231	1458	2640	4007	919	3978	4017	3368	4112	4168	1682	3298	2284	680	1871	2917	2260	2586	4027	1788	4041	4206	4067	3536	3639	2175	4115	4191	2916	3117	4201	4201	2935	4231	4226	4226	4135	4141	4097	2256	2180	2343	4133	2783	4092	4095	4056	2679	4029	4126	1640	2638	2924	357	1412	3372	2195	1184	1887	3284	3190	2688	1403	3764	1732	3796	237	4056	1597	3502	1134	973	2097	2759	4170	4148	3720	2947	1108	2110	2223	3544	669	2229
1534	1420	1498	1770	1655	2219	2146	1772	3032	1748	1796	1423	3108	1982	2583	1804	1167	608	1692	0	1201	1744	2029	1732	1922	2923	1081	1781	3012	2933	730	1359	2489	1573	1287	2945	2241	1972	1751	1863	2239	1767	680	709	2581	1157	485	758	2141	2204	2935	1648	1783	1268	1576	1265	2303	2991	2775	1890	3046	1069	950	1267	1362	951	1856	1807	1582	1731	1818	1305	1832	2062	1666	1156	2850	2108	2071	1604	2116	1135	2511	2206	1023	1848	2946	1413	3012	2647	1108	2657	1405	1478	2414	2220	501	3104	1827	1871	998	3052	3074	1998	1906	3136	1098	3121	1144	1095	1500	1805	1418	1213	2350	1284	2446	639	1467	1316	1893	2917	1328	1413	1867	1321	2668	2342	2899	3007	3115	1518	2655	1395	1987	3094	1295	2102	1998	1439	1420	1549	1899	3002	1789	2797	2812	3029	2950	2950	2950	1509	3028	3141	1913	2199	2666	3065	3112	2804	3061	3065	2911	2177	1323	2604	1949	1070	2094	2962	1265	1307	1507	2660	1572	1533	2093	1558	3085	1891	2896	2936	2445	3190	3086	1430	2216	1361	1800	1392	1995	1969	1504	2945	1504	3119	3124	3145	2614	2717	2232	3033	3110	1994	2195	3120	3120	2238	3149	3144	3144	3053	3219	3015	1334	1513	1645	3051	1861	3010	3013	2974	1358	2948	3044	2261	1636	1895	1676	1294	2450	1497	1834	806	2362	2268	1746	1449	2842	1034	2874	1928	3134	1466	2580	1474	1650	1809	2062	3088	3066	2798	2250	1758	2418	1301	2622	1841	1148
2170	1960	2134	1447	1325	1275	2549	1225	3211	1089	1957	1253	2963	1452	2438	2090	503	1182	1368	1210	0	2380	1884	2018	2496	2778	750	1904	2867	2788	1013	1995	2345	1768	1906	3348	2644	1028	961	907	2094	2292	688	569	2436	759	750	1041	1311	1374	3338	1325	1778	433	595	1901	1592	2846	1945	1560	2901	1705	909	1797	1687	1287	2259	2273	1252	834	930	1793	1687	1917	2134	1513	2705	1779	1174	755	1971	1496	2366	2062	1380	1017	3349	2050	2867	2502	274	2670	2042	948	2269	2623	1103	2959	2412	1906	1134	3455	3477	1523	2321	2991	1076	3524	1431	1238	1355	2379	1304	1499	1453	1920	2301	1018	1519	619	2179	3320	494	1269	1380	1563	2523	2197	3302	2862	3517	1189	2511	1270	1937	2949	861	2504	1402	1224	1379	1456	2214	2857	1931	3199	3215	3432	3352	3352	3352	812	3431	3543	1768	2054	2521	3468	3514	3207	3464	3468	3314	2032	1090	2459	1796	1706	2497	2817	1883	526	563	2515	2209	1204	1149	1757	2940	1073	3299	3338	2301	3045	3105	2003	2619	1217	1158	794	1850	1139	2140	3348	524	2974	3527	3000	2469	2572	1401	3436	3513	1849	2050	3522	3522	1908	3552	3547	3547	3456	3074	3418	1189	941	1236	3454	1716	3413	3416	3377	1612	3350	3447	1317	1571	1857	1213	232	2305	1168	2121	1442	2217	2123	1660	512	2697	703	2729	1434	2989	2040	2435	656	1896	925	1732	3491	3469	2653	1920	2045	1587	1156	2477	1294	1680
759	2036	642	2860	2809	3309	657	2862	1852	2838	770	2513	2214	3072	1672	2183	2321	1698	2781	1704	2340	0	1179	2014	1927	1970	2235	1031	2118	2039	1820	744	1595	2243	861	1765	752	3062	2905	2953	1443	232	2201	2006	1785	2311	2087	1848	3296	3358	1755	2738	1033	2357	2730	1172	3393	2096	3929	3044	2130	1122	2034	978	1130	2040	467	272	2736	2885	2967	904	1191	1107	2281	1873	1956	3262	3161	2758	1260	1289	1715	1280	1740	3002	1766	1002	2118	1752	2198	1631	994	2568	1618	732	1863	2210	1896	846	2088	1872	1894	3088	371	2145	2188	1941	2234	2185	1747	1810	2524	2302	3440	1333	1650	1838	1215	2406	2187	1737	2418	1642	2957	2411	1819	1546	1719	2113	1935	2672	1761	2485	962	2199	2449	613	3088	2529	2510	2569	1874	2108	1015	1616	1632	1849	1770	1770	1770	2599	1848	1960	1087	1403	1710	1885	1931	1624	1881	1885	1731	1381	2413	1755	3055	1019	606	2068	1472	2396	2597	1811	235	2687	3183	1120	2191	2980	1716	1756	1650	2296	1906	1589	727	1590	2890	2547	1040	3123	306	1765	2658	2061	1944	2066	1720	1761	3386	1853	1930	1145	1399	1940	1940	3392	1969	1964	1964	1873	2113	1835	1562	2667	2799	1871	998	1830	1833	1794	1703	1768	1864	3351	1246	870	2765	2384	1556	2652	2128	1374	1566	1517	2852	2539	1948	2188	1980	3018	2240	1652	1624	2564	2236	2963	3216	1908	1886	1904	3404	2073	3572	1547	1728	2931	1081
928	2667	1649	3015	2357	2889	1241	2810	1516	2742	650	2799	1268	3019	743	2815	1830	2234	2936	2013	1864	1214	0	2646	2559	1083	1784	828	1172	1092	2075	1751	649	2874	1433	2041	1336	2743	2453	2625	752	985	1807	1640	912	1860	1767	2103	2804	2867	2030	2892	702	2193	2238	1829	3309	1150	3438	2592	1206	1662	1337	1503	1338	2354	951	966	2284	2394	2480	1498	547	411	2913	1293	1010	2769	2892	2307	275	1452	842	477	1372	2510	2041	1185	1172	806	2034	1115	1193	2515	704	1315	1572	1263	2527	599	2222	2147	2170	3090	1013	1296	2322	2216	2544	2441	1079	2441	1857	2613	3171	1956	885	1446	1170	2272	2819	2012	2254	1065	2947	2721	828	855	1994	1166	2210	2221	815	2545	587	1253	1997	1197	3035	2792	2820	2949	2505	1162	724	1892	1907	2124	2045	2045	2045	2465	2123	2236	443	712	826	2160	2207	1899	2156	2160	2006	689	2368	764	2388	1555	1189	1122	2096	2262	2257	820	1228	2236	2864	1217	1244	2790	1991	2031	777	1350	1409	2220	1311	1013	2842	2055	474	2632	1313	2040	2167	1278	2220	1304	774	876	2894	2128	2205	213	463	2215	2215	2870	2245	2239	2239	2148	1378	2110	986	2216	2348	2146	353	2105	2108	2069	1409	2043	2139	2948	1222	507	2780	1992	610	2200	2760	1672	875	826	2185	2272	1002	1737	1033	3002	1294	2283	740	2430	2868	2472	2764	2184	2162	958	2905	2705	3080	880	782	2878	1529
1996	437	1581	1219	2541	2384	2494	1466	3495	1488	2258	982	3702	1532	3160	229	2054	1202	1140	1732	2018	2045	2667	0	719	3458	1968	2243	3606	3526	1273	1326	3083	387	1749	3408	2589	2014	2638	1768	2931	2068	1934	1739	3273	2044	1914	1388	2382	2480	3397	1097	2245	1966	2462	990	1933	3584	2602	2777	3640	1204	2165	1866	2018	1026	2303	2108	2469	2620	2645	1792	2679	2595	560	2620	3444	2995	1837	2491	2747	2177	3203	2768	2488	2735	3408	1876	3606	3240	1745	3119	1868	1145	3106	2568	2077	3697	495	2334	1016	3515	3537	1447	2207	3730	1038	3583	764	886	2612	677	2522	816	2072	1151	3138	2214	2103	1743	277	3380	1969	2525	1348	996	3307	3034	3361	3601	3577	2405	3249	1209	2450	3687	2182	2449	1628	953	866	713	224	3596	2251	3259	3275	3492	3412	3412	3412	1529	3490	3603	2575	2891	3198	3528	3574	3266	3523	3528	3373	2869	1432	3243	3014	1370	2442	3556	1290	1771	2275	3299	1874	2420	2153	2008	3678	1657	3359	3398	3137	3784	3548	744	2564	2473	1494	2279	2528	2856	1805	3408	2391	3703	3587	3708	3208	3249	2869	3496	3572	2633	2887	3582	3582	3124	3612	3606	3606	3515	3755	3478	2445	2400	2532	3513	2486	3472	3475	3437	2591	3410	3506	2335	2134	2358	1156	2062	3044	2384	213	1858	3054	3005	2878	2098	3436	1921	3467	1377	3728	725	3112	1829	288	2742	2948	3551	3529	3392	3137	326	2579	2412	3216	1535	1969
1856	951	1441	1750	2964	2915	2354	1997	3355	2019	2119	1512	3562	2063	3020	858	2477	1578	1671	1922	2496	1905	2528	689	0	3318	2391	2103	3466	3387	1835	1187	2944	917	1609	3268	2449	2545	3061	2298	2791	1928	2357	2162	3133	2467	2306	1951	2913	3011	3258	1628	2106	2513	2885	850	2464	3445	2906	3200	3500	1065	2605	1727	1878	1512	2163	1969	2892	3041	3122	1652	2539	2456	1099	2621	3304	3418	2368	2914	2608	2038	3063	2628	2489	3158	3268	1736	3466	3101	2320	2979	1728	1676	2966	2428	2208	3558	546	2194	1592	3375	3397	1978	2068	3590	1614	3444	1339	1461	2640	191	2945	1391	2603	1011	2999	2362	1963	2274	862	3240	2500	2445	1878	1571	3167	2894	3222	3461	3437	2828	3110	1739	2310	3548	2605	2310	2159	1484	1397	1244	545	3456	2112	3119	3135	3352	3272	3272	3272	2059	3350	3463	2435	2751	3058	3388	3434	3127	3383	3388	3234	2729	2008	3103	3437	1230	2302	3416	1150	2346	2753	3159	1734	2843	2683	1868	3539	2188	3219	3258	2998	3644	3409	577	2424	2393	2024	2702	2388	3279	1666	3268	2814	3564	3447	3569	3068	3109	3400	3356	3432	2493	2747	3442	3442	3547	3472	3466	3466	3376	3615	3338	2366	2823	2955	3374	2346	3333	3335	3297	2451	3270	3367	2865	1994	2218	1687	2539	2904	2807	803	1718	2914	2865	3301	2629	3296	2344	3328	1908	3588	534	2972	2360	911	3119	3371	3411	3389	3252	3560	748	2883	2441	3076	2066	1830
1689	3429	2410	3926	3269	3800	1699	3721	760	3653	1408	3711	505	3931	566	3576	2741	2995	3847	2924	2776	1975	1100	3407	3320	0	2695	1634	321	242	2987	2513	893	3636	2195	1530	1679	3654	3365	3536	1375	1746	2719	2552	1372	2771	2679	3015	3716	3778	1520	3804	1508	3105	3150	2590	4221	546	4349	3504	487	2424	2249	2312	2243	3265	1712	1727	3196	3305	3392	2237	1458	1011	3674	2205	460	3681	3803	3218	909	2356	1288	911	2283	3422	1531	1990	795	711	2945	597	1998	3427	1210	1612	2484	891	3288	1387	3134	1637	1659	4002	1774	828	3234	1706	3456	3352	1991	3203	2769	3524	4082	2718	1342	2358	2074	3183	3580	1502	3165	1977	3859	3633	897	1514	1484	617	1700	3132	768	3457	1123	807	2909	1582	3947	3703	3732	3861	3266	612	1530	1381	1397	1614	1535	1535	1535	3376	1613	1725	1354	1506	420	1650	1696	1389	1646	1650	1496	1483	3279	917	3299	2316	1847	750	2857	3174	3168	861	1990	3147	3776	2022	394	3702	1481	1521	1234	1017	792	2981	1667	1925	3754	2967	1113	3543	2074	1530	3078	568	1709	627	792	358	3806	1618	1695	977	1322	1705	1705	3545	1734	1729	1729	1638	957	1600	1897	3127	3259	1636	1265	1595	1598	1559	2314	1533	1629	3859	2067	1256	3692	2903	673	3111	3521	2577	1408	1674	3098	3183	795	2648	688	3913	1006	3045	460	3341	3629	3383	3676	1673	1651	503	3580	3466	3992	1791	403	3790	2401
2068	1892	2032	1851	646	1770	2495	1646	3157	1578	1904	1636	2910	1855	2385	2040	662	1080	1772	1118	746	2278	1830	1968	2394	2725	0	1850	2813	2734	912	1893	2291	1809	1821	3294	2590	1625	742	1507	2040	2238	624	470	2382	382	686	939	1686	1749	3284	1729	1724	1050	889	1799	2177	2792	2320	881	2847	1603	855	1743	1634	1190	2205	2220	573	971	1068	1739	1633	1863	2084	1459	2651	1099	1774	595	1917	1442	2312	2008	1326	1326	3295	1948	2813	2448	891	2617	1940	1352	2215	2569	1039	2905	2299	1853	1058	3401	3423	1926	2267	2937	1159	3470	1381	1277	1302	2277	626	1449	2053	1818	2248	964	1465	1108	2129	3266	1111	1215	1783	1558	2469	2143	3248	2808	3464	509	2457	1382	1883	2895	525	2451	1871	1628	1657	1786	2164	2804	1877	3145	3161	3378	3299	3299	3299	1301	3377	3489	1714	2000	2467	3414	3460	3153	3410	3414	3260	1978	1204	2405	1118	1605	2443	2763	1781	1099	1139	2461	2107	524	1746	1703	2886	1683	3245	3285	2247	2991	3051	1902	2565	1163	1679	562	1796	1514	2038	3294	817	2920	3473	2946	2415	2518	1776	3382	3459	1795	1996	3469	3469	1229	3498	3493	3493	3402	3020	3364	1135	504	636	3400	1662	3359	3362	3323	1558	3297	3393	1830	1517	1803	1616	874	2251	488	2071	1340	2163	2069	982	1154	2643	48	2675	1838	2935	1938	2381	1266	1887	1015	1053	3437	3415	2599	1241	1995	1962	1102	2423	1715	1626
412	2164	1225	2893	2404	2936	1141	2857	2028	2789	422	2546	1852	3066	1327	2312	1877	1731	2814	1737	1911	1019	818	2143	2056	1667	1831	0	1756	1677	1853	1327	1234	2371	875	1941	1236	2790	2501	2672	1081	885	1854	1688	1423	1907	1815	1881	2851	2914	1931	2771	126	2240	2286	1326	3356	1735	3485	2640	1790	1159	1385	949	920	2073	851	866	2332	2441	2528	879	765	746	2410	1223	1594	2817	2939	2354	898	1152	1353	926	1302	2558	1941	485	1756	1391	2081	1397	488	2563	1256	1215	1619	1848	2024	299	2121	2048	2070	3121	913	1880	2221	2116	2267	2218	1088	1938	1904	2335	3218	1453	1289	1494	804	2319	2316	1913	2301	893	2989	2444	1457	1184	1895	1751	2110	2268	1400	2517	659	1838	2044	1097	3082	2561	2543	2672	2002	1746	191	1792	1808	2025	1945	1945	1945	2512	2023	2136	721	1041	1410	2061	2107	1799	2056	2061	1906	1019	2446	1393	2435	1052	1089	1706	1593	2310	2304	1449	876	2283	2912	597	1829	2837	1892	1931	1288	1934	1994	1717	1211	841	2890	2102	678	2679	960	1941	2214	1863	2120	1889	1358	1461	2942	2029	2105	783	1037	2115	2115	2917	2145	2139	2139	2049	1963	2011	813	2263	2395	2046	636	2005	2008	1970	1205	1943	2039	2995	641	503	2798	2039	1194	2247	2257	1246	1204	1155	2232	2319	1586	1784	1618	3051	1878	1780	1324	2477	2365	2519	2811	2084	2062	1542	2952	2202	3128	888	1366	2926	975
